timestep,body_id,x,y
20,28,-218.51992606675495,14.545261709835069
20,29,-184.7990930503583,11.136873246899176
20,30,-94.13982022424162,-373.078669800628
20,31,-14.214059105658094,-61.91773489455389
20,32,-222.82634365355122,-35.09341006177207
20,33,-11.544995436234963,-85.47685265908714
20,34,390.0184377908921,57.11488906630132
20,35,75.67588095869958,86.79767834901607
20,36,-149.57753435907966,-258.45395851948325
20,37,-24.72747897630362,-57.000228641200394
20,38,-186.2512596407523,17.143274546238445
20,39,-166.70939178975718,-208.73683963863368
20,40,-135.12285642504432,280.28648304276015
20,41,197.54028998707923,191.11469492247673
20,42,277.3903104097592,44.14100385159888
20,43,-227.91473229665212,-276.6176087971211
20,44,-113.34917122679076,308.38104184682254
20,45,-338.88649667781135,151.41694480157065
20,46,10.154528065068657,-202.71092814443128
20,47,-330.3915637148683,68.54592263714235
20,48,246.02951526385516,-170.66245251518856
20,49,-142.85311484322696,-297.37074293556356
20,50,81.66307715068204,145.26259587822466
20,51,255.07292914206326,238.02206612810656
20,52,-41.60685305252539,-286.80159720371364
20,53,301.3148203778939,-241.27039909203808
20,54,-17.376387265721004,191.6779501128977
20,55,233.63392800455244,326.53735896214283
20,56,181.81315505188834,-164.0681474772062
20,57,37.18905896085251,-86.28398368323347
20,58,69.49156288392017,303.66295502228496
20,59,-83.18997282213668,79.72573887861645
20,60,64.40591116257805,-335.452662050494
20,61,-42.41999125997688,-0.1828069233017485
20,62,315.0969008907194,21.69654085664125
20,63,146.85743241135143,336.6330860954672
20,64,307.3202138605886,126.1693073014157
20,65,-46.35745656747956,167.7002679538013
20,66,20.356617425333535,-261.27580033817515
20,67,15.6033202313415,-94.12797780023222
20,68,-349.9669349101951,-126.39921556637148
20,69,104.87308377510864,-77.35710909826956
20,70,-36.45244415839113,-79.2971986429719
20,71,-92.71396418203123,149.52749787330623
20,72,-25.310417259238317,-194.26746837085403
20,73,143.450013340788,-8.034568827687057
20,74,-42.490912766750334,-66.88448044204132
20,75,-156.49806052387248,-287.0773548078152
20,76,52.03654334890685,-12.016645477803774
20,77,-296.14722377933356,101.10822871216607
20,78,153.8648112139965,45.83082492385031
20,79,-103.40840986258904,-65.9995370310906
20,80,-80.6325042192917,107.0764843223868
20,81,-86.66439571255448,149.35847857159683
20,82,-109.17714344029991,289.6235059625716
20,83,317.27845477223224,-89.47127920060598
20,84,274.0757582065207,221.80845510609603
20,85,-120.28207583627005,-157.86976229675906
20,86,-135.41122798610988,-237.52364401894548
20,87,97.99396849581154,9.382871540992705
20,88,-6.010258170436886,97.56290492308739
20,89,122.60846758993233,-33.29503211478566
20,90,27.81455581367105,-222.28663794919146
20,91,159.6155948116494,-212.57806209582463
20,92,230.37193236907729,304.6311873206695
20,93,145.19242592327424,313.3597609087333
20,94,70.25726766344184,-60.14242709602242
20,95,-28.906615371185172,234.19566345968713
20,96,-269.19489948069025,276.9660313904266
20,97,111.54446899083537,-26.748404891481563
20,98,251.84315265508468,-235.58206301402396
20,99,-104.67079116610412,338.5274579951582
21,0,-2.0595710276011894e-07,-1.5745805776984285e-06
21,1,119.56890271956952,-80.94816539551366
21,2,15.041682013734357,-60.92450199975924
21,3,29.85091716453222,-199.15514961008566
21,4,9.918209754303037,-191.3073199880596
21,5,291.56086464008155,179.6232974286828
21,6,253.1107309513554,153.79904844488624
21,7,-4.654569320901157,-60.67164290396096
21,8,-135.508331217189,287.65123679121103
21,9,-57.609888177343755,-353.5173523499157
21,10,-210.20507275662567,-75.29705198474463
21,11,-125.13372888672455,245.09923658972102
21,12,-78.76642651274523,-37.54105502196121
21,13,-52.98648996650433,89.97570989887743
21,14,-25.32471085431164,-399.64882766357914
21,15,72.28105579579011,-144.3490286311189
21,16,97.16416389142596,132.26919005582894
21,17,-207.5535427698709,-118.25174827911705
21,18,-31.614128188500917,-46.168408164943635
21,19,-14.632105476277228,172.5959300880268
21,20,-36.00197492327742,134.0396739406202
21,21,-86.67485062936262,-286.9215537769143
21,22,114.47870971806466,-39.1466339621082
21,23,187.64894402293987,-184.43221305702593
21,24,-92.222187422992,74.386512274636
21,25,57.18599135202045,-298.6261937411872
21,26,370.5245521659872,-48.87023745842883
21,27,217.8120882952358,-148.8254717369954
21,28,-218.5145099014373,14.832624297675746
21,29,-185.0483149865303,11.541556922715229
21,30,-93.83824119761981,-373.0581127194197
21,31,-14.345213560278076,-61.81274687412102
21,32,-222.64235098357125,-35.28197192465391
21,33,-11.671099873376503,-85.842619283336
21,34,389.96399635060493,56.642225461738754
21,35,75.98545458651886,87.17520106698034
21,36,-149.88349829235034,-258.1374595960345
21,37,-24.316635187421056,-57.11559131077143
21,38,-186.36978241548775,17.380204638586736
21,39,-166.8543798852183,-208.48128134767748
21,40,-135.46011012058185,280.463046033808
21,41,198.03836290772773,191.23875441792043
21,42,277.2006240418915,44.36672661144303
21,43,-228.3489391726453,-277.0072746214508
21,44,-112.92380585138942,308.7415131424455
21,45,-339.2768809863851,151.68873983135956
21,46,10.254527805570284,-203.04362078627068
21,47,-330.77204652306546,68.74981632022735
21,48,245.85507802416421,-171.03824816812542
21,49,-142.450838272547,-297.1232747012434
21,50,81.398646665205,144.90640417126525
21,51,255.21128687501624,237.5996163793129
21,52,-41.715089651976584,-286.41209568318595
21,53,300.8173334160199,-240.81040314855804
21,54,-17.36139536855816,192.12111447315553
21,55,233.80432938741546,327.0105151005934
21,56,182.27602750735227,-163.7079164839051
21,57,36.92312013235834,-86.71451720363908
21,58,69.38878645185326,303.2569881340873
21,59,-83.45825919509679,79.26083022189238
21,60,64.5597855064685,-335.72455587264443
21,61,-41.9754269975766,0.009079010036948498
21,62,315.08666767954804,21.485044588431496
21,63,146.86731810736495,336.7827797427904
21,64,307.5722676683726,125.76207270377292
21,65,-46.833767237273236,167.45297123069233
21,66,20.523253973571343,-261.58286323904304
21,67,15.440870405509434,-93.77820706923629
21,68,-349.85999651987714,-126.10352686917228
21,69,104.72708241997825,-77.41794442945466
21,70,-36.910652736789444,-79.52139129251842
21,71,-92.35868935583167,149.3270339620936
21,72,-25.439347689241227,-194.2325374538194
21,73,143.84274233212898,-7.836149953010008
21,74,-42.22614606933021,-66.93243641375425
21,75,-156.06665914168866,-287.14178756162
21,76,51.780487134984696,-12.228299204924484
21,77,-296.06198095829814,100.83706017012602
21,78,153.39002315946058,45.38785316611899
21,79,-103.57628735706459,-65.88872974147985
21,80,-81.04917324834756,107.45008508578313
21,81,-86.4862896749866,149.8441318496203
21,82,-109.43715260538359,289.51983520241834
21,83,316.9699803601057,-89.0246739713841
21,84,274.0816159165543,221.39831558421275
21,85,-120.45757883847159,-157.9449687898549
21,86,-135.11495890540937,-237.63346800657098
21,87,97.91314027220508,8.963268336259702
21,88,-5.580798896870835,97.78805963008975
21,89,122.35546954505472,-33.47418830384029
21,90,27.47625007535465,-222.09569748246187
21,91,159.3659628872621,-212.53490862087065
21,92,230.1417667913215,304.4926207259895
21,93,145.2471195463758,313.4500462728628
21,94,70.56912113518128,-59.88902442587986
21,95,-28.734868719473198,234.29529905568614
21,96,-268.78878138058457,277.4563128338946
21,97,111.59562124511692,-27.071929957997472
21,98,251.7898944160831,-235.28515413255704
21,99,-104.39605346260936,338.150107691701
22,0,-2.2633879264448597e-07,-1.7241517561874883e-06
22,1,119.75371043373399,-80.7435226522137
22,2,14.737474678270813,-60.99766585096328
22,3,30.160909843016523,-199.40425834890414
22,4,10.182889128660216,-191.28831679503227
22,5,291.51502484688314,179.61230937676044
22,6,253.5852499742622,154.03097807838722
22,7,-4.533215807936077,-60.99056024392601
22,8,-135.5765437506163,288.01143006776607
22,9,-58.03636618562278,-353.3086807726907
22,10,-209.90732924685116,-75.04894145585877
22,11,-125.49501822788883,245.38414617596425
22,12,-78.92724008312636,-37.050384053027486
22,13,-53.130498180424475,89.66489466316726
22,14,-25.493224082435027,-400.1411811822351
22,15,72.29982798316601,-144.44566388638765
22,16,96.73911479604837,132.7075199857945
22,17,-207.8861102050249,-117.90203449749185
22,18,-31.344538948326917,-45.90850307771295
22,19,-14.819146473512593,172.1985608920801
22,20,-36.2942189849163,133.8657267505745
22,21,-86.71306716216554,-286.506290530678
22,22,114.61516237043344,-38.83245987430629
22,23,187.70676303629827,-184.33533005273503
22,24,-92.48409522737731,74.72132119486162
22,25,57.142758576520926,-298.8834898439213
22,26,370.26767393686123,-49.186955014427475
22,27,217.6857863864313,-148.93582251199194
22,28,-218.50909359243624,15.119986873317632
22,29,-185.2975367375011,11.946240607315348
22,30,-93.53666215583299,-373.0375555889971
22,31,-14.476367635914645,-61.70775723830406
22,32,-222.45835817966352,-35.470533766082156
22,33,-11.797204192524605,-86.20838500661779
22,34,389.909554864103,56.1695618507044
22,35,76.29502788608856,87.55272340993206
22,36,-150.18946218574712,-257.82096060850944
22,37,-23.905790699583786,-57.23095242222783
22,38,-186.48830500220978,17.617134701485394
22,39,-166.9993679180397,-208.22572298480998
22,40,-135.79736377287477,280.63960898475796
22,41,198.5364357649718,191.36281385157668
22,42,277.0109375906646,44.592449356804764
22,43,-228.7831460109943,-277.3969404035415
22,44,-112.49844045269022,309.10198436031135
22,45,-339.66726524757,151.96053483921506
22,46,10.35452755458446,-203.3763132574303
22,47,-331.1525292690807,68.95370999339168
22,48,245.68064071711666,-171.41404377628083
22,49,-142.04856168116197,-296.8758063990091
22,50,81.13421606421926,144.5502122465438
22,51,255.3496445721729,237.1771665865491
22,52,-41.82332623925467,-286.02259408118294
22,53,300.31984641622876,-240.3504071751894
22,54,-17.34640345962571,192.5642786441311
22,55,233.97473074354983,327.48367119769995
22,56,182.73889988058485,-163.34768542044998
22,57,36.65718099749401,-87.14505003164625
22,58,69.28601000449564,302.8510211760858
22,59,-83.72654523261492,78.79592120687352
22,60,64.71365983691054,-335.9964496326764
22,61,-41.530859024152065,0.20096493712712865
22,62,315.07643439698523,21.27354831771002
22,63,146.87720378291712,336.9324733371505
22,64,307.8243214173934,125.35483808243117
22,65,-47.31007784794525,167.2056742866544
22,66,20.689890513621965,-261.88992603681464
22,67,15.27842045563735,-93.42843559972367
22,68,-349.7530580814851,-125.80783815482997
22,69,104.58108074649537,-77.47877952110173
22,70,-37.36886093932348,-79.74558313093037
22,71,-92.00341432907175,149.1265698700357
22,72,-25.568278088140303,-194.19760636373076
22,73,144.23547099330332,-7.637731065818524
22,74,-41.961378773241556,-66.98039149995758
22,75,-155.63525771562507,-287.2062202575446
22,76,51.52442865587139,-12.43995240219861
22,77,-295.97673807138847,100.5658916051339
22,78,152.91523485123372,44.9448813314363
22,79,-103.74416447209418,-65.77792221313472
22,80,-81.46584205250372,107.82368555428276
22,81,-86.30818361127245,150.32978492260892
22,82,-109.69716175251914,289.4161643884968
22,83,316.66150588601596,-88.57806872443516
22,84,274.08747357517007,220.98817603314615
22,85,-120.63308173615275,-158.02017514777495
22,86,-134.81868978687365,-237.74329192241774
22,87,97.83231136297627,8.54366506216881
22,88,-5.151339588447054,98.01321364676993
22,89,122.10247107311675,-33.65334438706297
22,90,27.13794431355474,-221.90475686434075
22,91,159.11633090557802,-212.49175506514197
22,92,229.91160118588078,304.3540541007344
22,93,145.30181314604553,313.5403315929592
22,94,70.88097401495364,-59.63562125323751
22,95,-28.563122054482204,234.39493452729135
22,96,-268.382663247129,277.94659424344144
22,97,111.64677303328754,-27.395454932711917
22,98,251.73663613545565,-234.98824521021405
22,99,-104.12131574527275,337.77275732379366
23,0,-2.4779033974036374e-07,-1.8804714477191038e-06
23,1,119.93851785667744,-80.53887971980234
23,2,14.433266924165947,-61.07082807581625
23,3,30.47090247839427,-199.65336693109057
23,4,10.447568505798438,-191.2693134590529
23,5,291.4691850015793,179.60132129535512
23,6,254.05976893238886,154.2629076725424
23,7,-4.411862202401275,-61.30947582750933
23,8,-135.64475624016328,288.37162326640123
23,9,-58.462844187552896,-353.100009141911
23,10,-209.60958560843858,-74.80083087807331
23,11,-125.85630752575518,245.66905568671353
23,12,-79.08805285654647,-36.55971271742361
23,13,-53.2745060880459,89.35407890424091
23,14,-25.661737309702083,-400.6335346540607
23,15,72.31860005232198,-144.54229891027796
23,16,96.31406553949398,133.14584972206103
23,17,-208.21867753532112,-117.55232065490954
23,18,-31.074948479329098,-45.64859626951511
23,19,-15.006187460136209,171.80119147148287
23,20,-36.58646296122948,133.69177922816112
23,21,-86.75128367235207,-286.0910272111385
23,22,114.75161462233534,-38.51828560331625
23,23,187.76458197607187,-184.23844697037762
23,24,-92.74600264051848,75.05612983268314
23,25,57.099525784677084,-299.1407858740798
23,26,370.0107956571666,-49.50367256299202
23,27,217.5594843924355,-149.04617323444967
23,28,-218.50367713974433,15.407349436627547
23,29,-185.5467583037062,12.350924300941779
23,30,-93.23508309884541,-373.0169984092556
23,31,-14.607521332034706,-61.602765984892415
23,32,-222.27436524166615,-35.65909558599237
23,33,-11.923308393448787,-86.57414983676496
23,34,389.85511333134724,55.69689823324985
23,35,76.6046008601691,87.93024538104648
23,36,-150.49542603897675,-257.504461556855
23,37,-23.49494552024597,-57.34631196925761
23,38,-186.6068274013588,17.854064734468352
23,39,-167.144355888095,-207.97016455002057
23,40,-136.1346173812205,280.81617189494654
23,41,199.034508558999,191.4868732237193
23,42,276.8212510559558,44.81817208760683
23,43,-229.21735281183715,-277.78660614352236
23,44,-112.07307503141143,309.46245550101594
23,45,-340.05764946150595,152.2323298252007
23,46,10.454527312064162,-203.70900555901122
23,47,-331.53301195303834,69.15760365661271
23,48,245.50620334280964,-171.78983933958492
23,49,-141.64628506935207,-296.6283380287536
23,50,80.86978534758447,144.1940201027668
23,51,255.48800223348897,236.75471674973213
23,52,-41.931562814277974,-285.63309239750146
23,53,299.8223593783729,-239.89041117182867
23,54,-17.331411539098962,193.0074426272527
23,55,234.14513207300485,327.9568272538231
23,56,183.20177217143709,-162.98745428701108
23,57,36.39124156066418,-87.5755821700387
23,58,69.1832335417885,302.44505414809964
23,59,-83.99483093558325,78.3310118358431
23,60,64.86753415390345,-336.26834333069934
23,61,-41.0862872617542,0.39285084047205515
23,62,315.06620104307456,21.06205204450971
23,63,146.88708943804355,337.08216687860386
23,64,308.0763751076396,124.94760343746545
23,65,-47.78638839904215,166.95837712145314
23,66,20.85652704541951,-262.19698873177225
23,67,15.115970381508909,-93.07866338578681
23,68,-349.64611959495653,-125.5121494233567
23,69,104.43507875443413,-77.53961437247926
23,70,-37.82706876597798,-79.9697741666935
23,71,-91.64813910211019,148.92610560594068
23,72,-25.69720845595391,-194.1626751005947
23,73,144.62819932612902,-7.43931216643384
23,74,-41.696610880793365,-67.02834569748096
23,75,-155.2038562455989,-287.2706528956021
23,76,51.268367897390995,-12.651605054272007
23,77,-295.8914951185055,100.29472301720155
23,78,152.4404462873555,44.501909419659754
23,79,-103.91204120787928,-65.66711444695827
23,80,-81.88251063325187,108.19728573077845
23,81,-86.13007752140531,150.81543777987065
23,82,-109.95717088099819,289.3124935204528
23,83,316.3530313497982,-88.13146345977292
23,84,274.0933311822415,220.57803645294587
23,85,-120.80858452943474,-158.09538137080733
23,86,-134.5224206307294,-237.85311576630298
23,87,97.75148176626288,8.124061721405788
23,88,-4.721880248387436,98.23836697573806
23,89,121.84947217114036,-33.83250036379216
23,90,26.7996385285761,-221.71381609377173
23,91,158.86669886655207,-212.44860142855322
23,92,229.68143555275384,304.21548744436603
23,93,145.35650672227584,313.63061686901324
23,94,71.19282630171902,-59.38221758142528
23,95,-28.391375376315448,234.4945698745796
23,96,-267.9765450803827,278.43687561902834
23,97,111.69792435816068,-27.718979816233528
23,98,251.68337781316734,-234.69133624695007
23,99,-103.84657801424129,337.3954068909301
24,0,-2.703318750637147e-07,-2.043535019053935e-06
24,1,120.12332498872968,-80.33423659938867
24,2,14.129058758673827,-61.14398867265366
24,3,30.78089507063305,-199.90247535724512
24,4,10.712247884829255,-191.25030997878957
24,5,291.42334510411183,179.59033318453845
24,6,254.5342878259592,154.49483722754033
24,7,-4.290508508878566,-61.628389670402214
24,8,-135.71296868646766,288.7318163874946
24,9,-58.889322183138695,-352.8913374576232
24,10,-209.31184184100198,-74.55272025126571
24,11,-126.21759678035426,245.9539651222785
24,12,-79.24886482980925,-36.069041019253966
24,13,-53.41851368668476,89.04326262099534
24,14,-25.8302505360763,-401.1258880791961
24,15,72.33737200343704,-144.63893370305036
24,16,95.8890161216481,133.5841792645115
24,17,-208.5512447607207,-117.20260675159459
24,18,-30.805356769084693,-45.38868771442098
24,19,-15.193228435680949,171.40382182503535
24,20,-36.878706851374126,133.51783137321772
24,21,-86.78950015984218,-285.67576381813524
24,22,114.8880664771265,-38.20411114788616
24,23,187.82240084246484,-184.14156381001743
24,24,-93.00790966356146,75.39093818866091
24,25,57.056292976546395,-299.3980818317462
24,26,369.75391732685057,-49.82039010406829
24,27,217.4331823131221,-149.15652390434738
24,28,-218.49826054335512,15.694711987471429
24,29,-185.79597968553784,12.755608003833364
24,30,-92.93350402662159,-372.99644118008655
24,31,-14.738674648578199,-61.49777311131115
24,32,-222.0903721694157,-35.84765738431941
24,33,-12.049412475939391,-86.9399137814994
24,34,389.80067175229885,55.22423460942684
24,35,76.91417351148347,88.30776698346213
24,36,-150.80138985175273,-257.1879624410129
24,37,-23.084099656823135,-57.46166994586376
24,38,-186.72534961339542,18.09099473707416
24,39,-167.28934379525765,-207.71460604329928
24,40,-136.4718709449972,280.992734763679
24,41,199.53258128999732,191.61093253462082
24,42,276.63156443764416,45.043894803772034
24,43,-229.65155957531093,-278.17627184152224
24,44,-111.64770958821639,309.82292656520036
24,45,-340.44803362833176,152.50412478937918
24,46,10.554527077969212,-204.04169769210984
24,47,-331.9134945750636,69.3614973098667
24,48,245.33176590134096,-172.16563485796806
24,49,-141.2440084374009,-296.38086959037884
24,50,80.6053545151915,143.83782773864618
24,51,255.62635985891993,236.33226686877842
24,52,-42.03979937696462,-285.243590631938
24,53,299.3248723023036,-239.43041513837187
24,54,-17.316419607133042,193.4506064238994
24,55,234.31553337583622,328.4299832693039
24,56,183.6646443797713,-162.62722308375282
24,57,36.12530182623212,-88.00611362159192
24,58,69.08045706367288,302.0390870499471
24,59,-84.26311630472463,77.86610211178002
24,60,65.02140845744664,-336.5402369668226
24,61,-40.64171163021789,0.5847367014462463
24,62,315.05596761785847,20.850555768863106
24,63,146.89697507277964,337.2318603672067
24,64,308.32842873910005,124.5403687689509
24,65,-48.262698890119744,166.71107973486016
24,66,21.023163568900365,-262.5040513241974
24,67,14.953520182905983,-92.72889042145702
24,68,-349.5391810602288,-125.21646067476476
24,69,104.28907644356981,-77.60044898285764
24,70,-38.285276216740996,-80.19396440826789
24,71,-91.29286367735665,148.72564117836188
24,72,-25.826138792697357,-194.12774366441624
24,73,145.02092733240605,-7.24089325517843
24,74,-41.43184239442111,-67.07629900300186
24,75,-154.7724547315126,-287.3350854758103
24,76,51.01230484541217,-12.863257145530369
24,77,-295.8062520995499,100.02355440634201
24,78,151.9656574658468,44.058937430650246
24,79,-104.07991756462334,-65.55630644385201
24,80,-82.29917899206396,108.57088561812144
24,81,-85.95197140301505,151.30109041099897
24,82,-110.21717999016785,289.2088225978875
24,83,316.0445567512872,-87.68485817741148
24,84,274.0991887376419,220.16789684366256
24,85,-120.9840872184388,-158.1705874592394
24,86,-134.22615143718926,-237.96293953802333
24,87,97.67065148023082,7.704458316678153
24,88,-4.292420879876162,98.46351961962998
24,89,121.59647283594963,-34.01165623331661
24,90,26.46133272072911,-221.5228751696953
24,91,158.61706677013868,-212.40544771101727
24,92,229.45126989192727,304.0769207563821
24,93,145.41120027505949,313.7209021010157
24,94,71.50467799447475,-59.12881341378865
24,95,-28.219628685075524,234.5942050976274
24,96,-267.570426880405,278.9271569606165
24,97,111.74907522270138,-28.04250460929783
24,98,251.63011944918424,-234.3944272427198
24,99,-103.57184026967255,337.01805639258043
25,0,-2.9398470236922886e-07,-2.213337614100192e-06
25,1,120.30813183022747,-80.12959329204068
25,2,13.824850189039378,-61.217147639962526
25,3,31.090887619679695,-200.15158362795387
25,4,10.976927264924015,-191.23130635297935
25,5,291.37750515442116,179.5793450443823
25,6,255.0088066551956,154.7267667435706
25,7,-4.169154731717891,-61.94730178817683
25,8,-135.78118109010137,289.09200943144845
25,9,-59.315800172383916,-352.68266571987874
25,10,-209.01409794415517,-74.30460957531184
25,11,-126.57888599171635,246.2388744829674
25,12,-79.4096759997877,-35.5783689626783
25,13,-53.562520973645164,88.73244581233767
25,14,-25.998763761522277,-401.6182414577795
25,15,72.35614383668968,-144.73556826496485
25,16,95.46396654231819,134.02250861298953
25,17,-208.88381188118527,-116.85289278777243
25,18,-30.535763804901908,-45.128777386042536
25,19,-15.380269399690091,171.0064519515536
25,20,-37.170950654505916,133.34388318558925
25,21,-86.8277166245558,-285.2605003515073
25,22,115.0245179385542,-37.88993650682348
25,23,187.8802196356752,-184.0446805717284
25,24,-93.269816297809,75.72574626299338
25,25,57.01306015218601,-299.6553777170033
25,26,369.49703894586025,-50.13710763760184
25,27,217.3068801483578,-149.26687452166448
25,28,-218.4928438032632,15.98207452571437
25,29,-186.04520088334027,13.160291716220142
25,30,-92.63192493912643,-372.9758839013769
25,31,-14.869827585940222,-61.39277861459081
25,32,-221.90637896274723,-36.03621916099747
25,33,-12.175516439808057,-87.30567684843506
25,34,389.74623012691916,54.75157097928724
25,35,77.22374584271775,88.68528822028149
25,36,-151.10735362379597,-256.87146326092034
25,37,-22.6732531166776,-57.577026346383086
25,38,-186.84387163880257,18.327924708848286
25,39,-167.43433163940094,-207.45904746463682
25,40,-136.80912446366108,281.1692975902389
25,41,200.0306539581553,191.7349917845524
25,42,276.4418777356101,45.26961750522321
25,43,-230.0857663015518,-278.56593749767
25,44,-111.22234412371188,310.1833975535416
25,45,-340.83841774818524,152.77591973181237
25,46,10.654526852269324,-204.37438965781948
25,47,-332.2939771352827,69.56539095312903
25,48,245.1573283928092,-172.54143033136086
25,49,-140.8417317855953,-296.13340108379606
25,50,80.34092356696351,143.48163515290418
25,51,255.76471744842115,235.909816943604
25,52,-42.14803592723252,-284.85408878428865
25,53,298.8273851878712,-238.97041907471436
25,54,-17.301427663866843,193.8937700354054
25,55,234.48593465210493,328.90313924446474
25,56,184.12751650546176,-162.2669918108343
25,57,35.85936179852366,-88.43664438907203
25,58,68.9776805700896,301.63311988144557
25,59,-84.53140134041496,77.40119203836183
25,60,65.17528274753961,-336.81213054115534
25,61,-40.19713204709051,0.7766225002259861
25,62,315.0457341213782,20.63905949080245
25,63,146.90686068716056,337.38155380301527
25,64,308.5804823117639,124.13313407696286
25,65,-48.739009320744145,166.46378212665314
25,66,21.189800084003146,-262.81111381437097
25,67,14.791069859606838,-92.37911670070272
25,68,-349.43224247723947,-124.9207719090665
25,69,104.1430738136795,-77.66128335150901
25,70,-38.74348329161534,-80.41815386409841
25,71,-90.93758805905263,148.52517659488808
25,72,-25.95506909838295,-194.09281205519886
25,73,145.41365501391647,-7.042474332375341
25,74,-41.167073316661806,-67.12425141302934
25,75,-154.34105317325321,-287.39951799818965
25,76,50.75623948585376,-13.074908660097282
25,77,-295.7210090144223,99.75238577256951
25,78,151.4908683847094,43.61596536427222
25,79,-104.24779354253187,-65.44549820471595
25,80,-82.71584713039152,108.94448521912318
25,81,-85.77386525161893,151.7867428066861
25,82,-110.47718907943204,289.1051516203682
25,83,315.7360820903173,-87.23825287736534
25,84,274.10504624124445,219.75775720534784
25,85,-121.15958980328622,-158.24579341335783
25,86,-133.92988220645006,-238.07276323735678
25,87,97.58982050307472,7.284854850714839
25,88,-3.8629614860594943,98.68867158110639
25,89,121.34347306415614,-34.1908119948411
25,90,26.123026890325885,-221.33193409105172
25,91,158.36743461629183,-212.36229391244538
25,92,229.22110420337785,303.93835403631294
25,93,145.46589380438954,313.8111872889576
25,94,71.81652909225556,-58.87540875368796
25,95,-28.047881980864357,234.6938401965107
25,96,-267.16430864725527,279.4174382681674
25,97,111.8002256300469,-28.366029312770088
25,98,251.57686104347357,-234.0975181974774
25,99,-103.29710251173579,336.6407058281889
26,0,-3.1877133937982697e-07,-2.3898741149681422e-06
26,1,120.49293838151118,-79.924949798787
26,2,13.520641222495243,-61.29030497638505
26,3,31.400880125461438,-200.40069174378638
26,4,11.24160664530637,-191.2123025804265
26,5,291.3316651524463,179.56835687495882
26,6,255.48332542031892,154.95869622082404
26,7,-4.047800875060872,-62.26621219628761
26,8,-135.84939345157423,289.4522023986807
26,9,-59.74227815529125,-352.4739939287342
26,10,-208.7163539175117,-74.05649885008599
26,11,-126.94017515987137,246.52378376908703
26,12,-79.57048636342547,-35.08769655191067
26,13,-53.70652794621882,88.42162847718564
26,14,-26.16727698600566,-402.11059478994764
26,15,72.37491555225793,-144.83220259628098
26,16,95.0389168012328,134.4608377672856
26,17,-209.21637889667718,-116.50317876366951
26,18,-30.266169573822243,-44.868865257515964
26,19,-15.567310351715143,170.6090818498674
26,20,-37.46319436977907,133.16993466512795
26,21,-86.86593306641294,-284.8452368110935
26,22,115.16096901075065,-37.575761679128945
26,23,187.93803835589424,-183.94779725559383
26,24,-93.53172254482065,76.06055405554875
26,25,56.96982731165276,-299.9126735299334
26,26,369.2401605141428,-50.45382516353799
26,27,217.18057789800187,-149.377225086381
26,28,-218.48742691946413,16.26943705122065
26,29,-186.2944218974052,13.564975438317166
26,30,-92.33034583632548,-372.95532657300936
26,31,-15.000980144949335,-61.28778249134336
26,32,-221.7223856214942,-36.22478091596009
26,33,-12.301620284888223,-87.67143904508048
26,34,389.6917884551697,54.278907342883066
26,35,77.53331785652156,89.0628090945716
26,36,-151.41331735483527,-256.55496401651016
26,37,-22.262405907107276,-57.69238116550516
26,38,-186.96239347808756,18.56485464934581
26,39,-167.579319420398,-207.20348881402458
26,40,-137.14637793674257,281.3458603738974
26,41,200.5287265636619,191.8590509737839
26,42,276.25219094973556,45.49534019188318
26,43,-230.51997299069512,-278.95560311209425
26,44,-110.79697863844807,310.54386846674413
26,45,-341.22880182120315,153.04771465256133
26,46,10.754526634947148,-204.7070814572324
26,47,-332.67445963382266,69.76928458637407
26,48,244.98289081731377,-172.91722575969413
26,49,-140.43945511422498,-295.8859325089263
26,50,80.07649250285647,143.12544234427918
26,51,255.9030750019478,235.4873669741244
26,52,-42.25627246499936,-284.4645868543491
26,53,298.3298980349248,-238.51042298075095
26,54,-17.286435709426197,194.33693346306384
26,55,234.6563359018763,329.3762951796115
26,56,184.5903885483955,-161.9067604684099
26,57,35.593421481831356,-88.86717447523502
26,58,68.87490406097929,301.2271526424115
26,59,-84.79968604249638,76.93628161990407
26,60,65.32915702418197,-337.0840240538068
26,61,-39.75254842755842,0.9685082157153573
26,62,315.0355005536737,20.427563210359693
26,63,146.91674628122124,337.5312471860857
26,64,308.8325358256204,123.72589936157681
26,65,-49.21531969049291,166.2164842966158
26,66,21.35643659066868,-263.118176202573
26,67,14.628619411384133,-92.0293422174274
26,68,-349.32530384592576,-124.62508312627436
26,69,103.9970708645425,-77.72211747770717
26,70,-39.2016899906323,-80.64234254262152
26,71,-90.58231225284351,148.32471186158466
26,72,-26.08399937302002,-194.05788027294466
26,73,145.80638237242448,-6.844055398347621
26,74,-40.902303650125695,-67.17220292389406
26,75,-153.9096515706919,-287.46395046276143
26,76,50.50017180469064,-13.286559581832382
26,77,-295.635765863023,99.48121711589937
26,78,151.01607904192608,43.172993220393835
26,79,-104.41566914181237,-65.33468973044852
26,80,-83.13251504966505,109.31808453655681
26,81,-85.59575906111175,152.2723949593633
26,82,-110.73719814825135,289.0014805874384
26,83,315.42760736672255,-86.7916475596493
26,84,274.11090369292214,219.34761753805438
26,85,-121.33509228409834,-158.32099923344845
26,86,-133.63361293869178,-238.1825868640645
26,87,97.50898883301858,6.865251326265866
26,88,-3.4335020700455874,98.91382286285217
26,89,121.09047285215156,-34.36996764743558
